Date,Open,High,Low,Close,Adj Close,Volume
1986-10-15,14.500000,14.875000,14.458333,14.875000,1.205445,323700
1986-10-16,14.958333,14.958333,14.791667,14.875000,1.205445,258900
1986-10-17,14.791667,14.916667,14.583333,14.750000,1.195315,268800
1986-10-20,14.750000,14.750000,14.416667,14.416667,1.168303,219900
1986-10-21,14.458333,14.583333,14.416667,14.416667,1.168303,376800
1986-10-22,14.416667,14.458333,14.333333,14.333333,1.161550,241800
1986-10-23,14.375000,14.500000,14.166667,14.458333,1.171679,533700
1986-10-24,14.500000,14.541667,14.416667,14.458333,1.171679,225000
1986-10-27,14.458333,14.458333,14.166667,14.333333,1.161550,326400
1986-10-28,14.375000,14.416667,14.208333,14.208333,1.151420,170100
1986-10-29,14.291667,14.500000,14.208333,14.416667,1.168303,381900
1986-10-30,14.666667,14.750000,14.583333,14.666667,1.188562,713100
1986-10-31,14.666667,14.666667,14.541667,14.625000,1.185186,177600
1986-11-03,14.541667,14.708333,14.500000,14.500000,1.175056,357000
1986-11-04,14.708333,14.875000,14.666667,14.875000,1.205445,284700
1986-11-05,14.791667,14.958333,14.791667,14.958333,1.212198,283800
1986-11-06,14.958333,14.958333,14.708333,14.750000,1.195315,227400
1986-11-07,14.791667,14.875000,14.708333,14.791667,1.198693,198900
1986-11-10,14.750000,14.791667,14.708333,14.791667,1.198693,117300
1986-11-11,14.791667,14.791667,14.666667,14.666667,1.188562,189600
1986-11-12,14.666667,14.833333,14.375000,14.833333,1.202069,402300
1986-11-13,14.791667,14.791667,14.333333,14.583333,1.181809,451800
1986-11-14,14.458333,14.541667,14.333333,14.541667,1.178432,261300
1986-11-17,14.458333,14.458333,14.250000,14.333333,1.161550,414600
1986-11-18,14.333333,14.333333,14.125000,14.291667,1.158173,588000
1986-11-19,14.333333,14.458333,14.250000,14.458333,1.171679,459600
1986-11-20,14.541667,14.625000,14.208333,14.541667,1.178432,522600
1986-11-21,14.583333,14.875000,14.500000,14.875000,1.205445,344100
1986-11-24,14.833333,15.041667,14.833333,14.833333,1.202069,650400
1986-11-25,14.875000,14.958333,14.750000,14.916667,1.208822,318900
1986-11-26,14.916667,14.958333,14.791667,14.916667,1.208822,286500
1986-11-28,14.916667,14.916667,14.791667,14.833333,1.202069,84000
1986-12-01,14.791667,15.083333,14.666667,15.083333,1.222328,200100
1986-12-02,15.083333,15.666667,15.083333,15.625000,1.266224,869400
1986-12-03,15.666667,15.833333,15.625000,15.666667,1.269601,1077600
1986-12-04,15.708333,15.708333,15.500000,15.541667,1.259471,452400
1986-12-05,15.583333,15.583333,15.250000,15.333333,1.242588,442200
1986-12-08,15.333333,15.625000,15.208333,15.500000,1.256094,911400
1986-12-09,15.125000,15.375000,15.125000,15.125000,1.279390,1275900
1986-12-10,15.000000,15.291667,14.958333,15.250000,1.289963,292800
1986-12-11,15.250000,15.250000,14.958333,15.000000,1.268817,200700
1986-12-12,15.000000,15.000000,14.750000,14.791667,1.251194,249600
1986-12-15,14.708333,14.708333,14.166667,14.500000,1.226522,5100000
1986-12-16,14.583333,14.750000,14.583333,14.750000,1.247669,670200
1986-12-17,14.833333,14.916667,14.750000,14.791667,1.251194,480600
1986-12-18,14.833333,15.000000,14.833333,14.875000,1.258243,509400
1986-12-19,14.833333,14.875000,14.750000,14.791667,1.251194,883200
1986-12-22,14.750000,14.875000,14.458333,14.625000,1.237096,660300
1986-12-23,14.583333,14.750000,14.416667,14.500000,1.226522,285900
1986-12-24,14.416667,14.666667,14.416667,14.458333,1.222998,236100
1986-12-26,14.416667,14.500000,14.416667,14.500000,1.226522,141300
1986-12-29,14.416667,14.500000,14.375000,14.458333,1.222998,427200
1986-12-30,14.416667,14.541667,14.416667,14.500000,1.226522,551100
1986-12-31,14.458333,14.458333,14.083333,14.083333,1.191277,1362300
1987-01-02,14.083333,14.291667,14.083333,14.291667,1.208900,248700
1987-01-05,14.375000,14.583333,14.291667,14.583333,1.233571,790800
1987-01-06,14.625000,14.833333,14.541667,14.666667,1.240620,957600
1987-01-07,14.666667,14.875000,14.625000,14.833333,1.254718,592500
1987-01-08,14.833333,15.208333,14.833333,15.208333,1.286438,1139400
1987-01-09,15.250000,15.291667,15.125000,15.250000,1.289963,790200
1987-01-12,15.250000,15.375000,15.250000,15.333333,1.297013,445500
1987-01-13,15.333333,15.333333,15.083333,15.291667,1.293488,771000
1987-01-14,15.291667,15.333333,15.166667,15.291667,1.293488,328200
1987-01-15,15.250000,15.375000,15.250000,15.375000,1.300537,583500
1987-01-16,15.458333,15.583333,15.416667,15.541667,1.314635,479700
1987-01-19,15.500000,15.750000,15.416667,15.666667,1.325209,395400
1987-01-20,15.666667,15.875000,15.625000,15.833333,1.339306,702000
1987-01-21,15.833333,15.833333,15.708333,15.833333,1.339306,323700
1987-01-22,15.833333,16.000000,15.833333,15.916667,1.346355,385500
1987-01-23,15.916667,16.166666,15.791667,15.916667,1.346355,615900
1987-01-26,15.833333,15.875000,15.791667,15.833333,1.339306,202500
1987-01-27,15.833333,16.041666,15.791667,16.041666,1.356928,750000
1987-01-28,16.083334,16.083334,15.833333,15.916667,1.346355,287100
1987-01-29,16.000000,16.000000,15.708333,15.750000,1.332257,613500
1987-01-30,15.791667,15.791667,15.583333,15.625000,1.321683,612600
1987-02-02,15.666667,15.666667,15.541667,15.583333,1.318159,208800
1987-02-03,15.583333,15.583333,15.458333,15.541667,1.314635,482400
1987-02-04,15.583333,15.791667,15.541667,15.750000,1.332257,550200
1987-02-05,15.791667,16.291666,15.791667,16.291666,1.378076,522000
1987-02-06,16.333334,16.333334,16.083334,16.125000,1.363977,224400
1987-02-09,16.166666,16.166666,16.000000,16.041666,1.356928,178800
1987-02-10,16.000000,16.041666,15.625000,15.666667,1.325209,342300
1987-02-11,15.666667,15.791667,15.666667,15.750000,1.332257,216600
1987-02-12,15.708333,15.833333,15.541667,15.666667,1.325209,390300
1987-02-13,15.750000,15.958333,15.666667,15.958333,1.349879,416100
1987-02-17,16.000000,16.166666,15.875000,15.958333,1.349879,273300
1987-02-18,16.041666,16.125000,15.750000,16.041666,1.356928,453000
1987-02-19,16.125000,16.500000,16.125000,16.500000,1.395698,687900
1987-02-20,16.416666,16.500000,16.291666,16.375000,1.385124,299100
1987-02-23,16.208334,16.208334,15.375000,15.500000,1.311110,1107300
1987-02-24,15.583333,15.708333,15.541667,15.625000,1.321683,543000
1987-02-25,15.625000,15.625000,15.333333,15.375000,1.300537,848700
1987-02-26,15.333333,15.375000,15.125000,15.166667,1.282914,808500
1987-02-27,15.166667,15.500000,15.166667,15.500000,1.311110,748800
1987-03-02,15.500000,15.500000,15.250000,15.291667,1.293488,401700
1987-03-03,15.291667,15.458333,15.291667,15.458333,1.307586,502200
1987-03-04,15.500000,15.583333,15.375000,15.583333,1.318159,263400
1987-03-05,15.625000,15.833333,15.583333,15.833333,1.339306,320700
1987-03-06,15.833333,15.916667,15.750000,15.791667,1.335782,721800
1987-03-09,15.458333,15.458333,15.208333,15.333333,1.355412,2527500
1987-03-10,15.250000,15.333333,15.166667,15.333333,1.355412,3390000
1987-03-11,15.333333,15.333333,15.000000,15.125000,1.336995,247800
1987-03-12,15.166667,15.166667,15.000000,15.166667,1.340679,258000
1987-03-13,15.041667,15.083333,14.916667,14.916667,1.318580,253800
1987-03-16,14.833333,14.875000,14.625000,14.750000,1.303846,384000
1987-03-17,14.750000,14.916667,14.666667,14.916667,1.318580,282000
1987-03-18,15.083333,15.083333,14.666667,14.875000,1.314896,291900
1987-03-19,14.750000,14.833333,14.708333,14.833333,1.311213,328800
1987-03-20,14.833333,14.875000,14.625000,14.791667,1.307531,395100
1987-03-23,14.833333,15.041667,14.750000,14.958333,1.322263,705600
1987-03-24,14.958333,15.041667,14.791667,14.875000,1.314896,385500
1987-03-25,14.958333,15.208333,14.958333,15.125000,1.336995,464400
1987-03-26,15.125000,15.125000,14.916667,15.041667,1.329630,537600
1987-03-27,15.041667,15.208333,15.000000,15.000000,1.325946,384600
1987-03-30,14.583333,14.750000,14.500000,14.583333,1.289114,834000
1987-03-31,14.625000,14.666667,14.541667,14.583333,1.289114,663600
1987-04-01,14.500000,14.625000,14.375000,14.625000,1.292798,985500
1987-04-02,14.666667,14.875000,14.666667,14.833333,1.311213,536100
1987-04-03,14.833333,15.208333,14.791667,15.125000,1.336995,349500
1987-04-06,15.166667,15.166667,15.083333,15.166667,1.340679,196200
1987-04-07,15.083333,15.125000,14.791667,14.791667,1.307531,248100
1987-04-08,14.791667,15.125000,14.791667,15.000000,1.325946,840300
1987-04-09,14.916667,14.916667,14.708333,14.791667,1.307531,166800
1987-04-10,14.750000,14.791667,14.666667,14.666667,1.296480,177300
1987-04-13,14.708333,14.750000,13.875000,14.000000,1.237549,405000
1987-04-14,13.916667,13.958333,13.416667,13.583333,1.200718,407100
1987-04-15,13.708333,13.791667,13.625000,13.708333,1.211767,328800
1987-04-16,13.833333,13.875000,13.750000,13.750000,1.215451,373800
1987-04-20,13.791667,13.833333,13.666667,13.708333,1.211767,218700
1987-04-21,13.666667,13.916667,13.625000,13.916667,1.230184,287400
1987-04-22,14.000000,14.000000,13.541667,13.541667,1.197035,273000
1987-04-23,13.583333,13.875000,13.375000,13.791667,1.219133,869400
1987-04-24,13.708333,14.041667,13.583333,13.750000,1.215451,1177200
1987-04-27,13.750000,13.750000,13.541667,13.708333,1.211767,695100
1987-04-28,13.750000,13.958333,13.708333,13.750000,1.215451,481500
1987-04-29,13.791667,14.083333,13.791667,13.958333,1.233866,541800
1987-04-30,14.000000,14.208333,13.958333,14.166667,1.252282,492000
1987-05-01,14.166667,14.541667,14.125000,14.250000,1.259649,921300
1987-05-04,14.208333,14.416667,14.208333,14.416667,1.274382,820500
1987-05-05,14.375000,14.875000,14.375000,14.875000,1.314896,609600
1987-05-06,14.875000,14.875000,14.750000,14.833333,1.311213,423600
1987-05-07,14.833333,14.833333,14.708333,14.750000,1.303846,478200
1987-05-08,14.791667,14.833333,14.708333,14.833333,1.311213,341100
1987-05-11,14.791667,14.958333,14.791667,14.791667,1.307531,315600
1987-05-12,14.833333,14.833333,14.500000,14.583333,1.289114,1170000
1987-05-13,14.541667,14.791667,14.250000,14.250000,1.259649,248100
1987-05-14,14.291667,14.333333,14.250000,14.291667,1.263332,496800
1987-05-15,14.250000,14.291667,14.083333,14.125000,1.248599,255600
1987-05-18,14.041667,14.041667,13.875000,13.958333,1.233866,446700
1987-05-19,13.958333,14.000000,13.625000,13.666667,1.208084,751200
1987-05-20,13.583333,13.875000,13.208333,13.208333,1.167569,840600
1987-05-21,13.333333,13.791667,13.333333,13.708333,1.211767,629100
1987-05-22,13.791667,14.000000,13.750000,13.916667,1.230184,741900
1987-05-26,14.000000,14.416667,14.000000,14.375000,1.270699,343500
1987-05-27,14.291667,14.291667,14.000000,14.000000,1.237549,187200
1987-05-28,14.000000,14.125000,13.875000,14.000000,1.237549,178200
1987-05-29,14.083333,14.208333,13.958333,14.000000,1.237549,320400
1987-06-01,14.000000,14.166667,13.875000,14.166667,1.252282,269100
1987-06-02,14.208333,14.208333,14.000000,14.083333,1.244915,986700
1987-06-03,14.041667,14.291667,14.041667,14.291667,1.263332,1314600
1987-06-04,14.291667,14.375000,14.208333,14.333333,1.267015,1091700
1987-06-05,14.333333,14.750000,14.291667,14.666667,1.296480,985500
1987-06-08,14.583333,15.041667,14.541667,15.000000,1.325946,1468200
1987-06-09,14.833333,14.916667,14.708333,14.833333,1.373516,343800
1987-06-10,14.833333,14.916667,14.625000,14.625000,1.354225,326700
1987-06-11,14.541667,14.916667,14.541667,14.916667,1.381232,263400
1987-06-12,14.916667,15.083333,14.916667,15.083333,1.396666,713400
1987-06-15,15.125000,15.291667,15.125000,15.250000,1.412098,7290000
1987-06-16,15.208333,15.541667,15.208333,15.500000,1.435247,1184700
1987-06-17,15.500000,15.583333,15.416667,15.541667,1.439105,393900
1987-06-18,15.583333,15.666667,15.541667,15.583333,1.442964,652500
1987-06-19,15.625000,15.708333,15.458333,15.500000,1.435247,733500
1987-06-22,15.541667,15.541667,15.333333,15.375000,1.423673,286800
1987-06-23,15.375000,15.375000,14.958333,15.000000,1.388948,246900
1987-06-24,14.916667,14.916667,14.708333,14.791667,1.369658,354600
1987-06-25,14.750000,14.833333,14.583333,14.625000,1.354225,481500
1987-06-26,14.625000,14.625000,14.500000,14.583333,1.350366,183300
1987-06-29,14.583333,14.625000,14.291667,14.458333,1.338792,213300
1987-06-30,14.458333,14.458333,14.000000,14.000000,1.296353,564000
1987-07-01,13.916667,14.166667,13.875000,13.958333,1.292494,447600
1987-07-02,14.000000,14.291667,14.000000,14.208333,1.315643,295500
1987-07-06,14.291667,14.416667,14.208333,14.333333,1.327217,748800
1987-07-07,14.333333,14.333333,14.250000,14.250000,1.319502,580200
1987-07-08,14.250000,14.250000,14.000000,14.125000,1.307927,332400
1987-07-09,14.083333,14.083333,13.916667,13.916667,1.288636,228300
1987-07-10,14.000000,14.125000,13.916667,14.083333,1.304069,90900
1987-07-13,14.083333,14.125000,13.958333,14.000000,1.296353,230100
1987-07-14,14.000000,14.083333,13.916667,14.041667,1.300210,1361100
1987-07-15,13.916667,14.000000,13.791667,13.833333,1.280919,441900
1987-07-16,13.916667,13.916667,13.583333,13.875000,1.284777,237300
1987-07-17,13.875000,13.875000,13.708333,13.833333,1.280919,402300
1987-07-20,13.708333,13.750000,13.625000,13.666667,1.265486,208500
1987-07-21,13.666667,13.916667,13.500000,13.541667,1.253912,322200
1987-07-22,13.583333,13.583333,13.375000,13.458333,1.246195,342600
1987-07-23,13.458333,13.500000,13.250000,13.375000,1.238479,595800
1987-07-24,13.333333,13.541667,13.333333,13.541667,1.253912,319200
1987-07-27,13.541667,13.541667,13.458333,13.458333,1.246195,268500
1987-07-28,13.416667,13.416667,13.166667,13.250000,1.226905,651300
1987-07-29,13.250000,13.416667,13.166667,13.416667,1.242337,490800
1987-07-30,13.375000,13.375000,13.166667,13.333333,1.234621,449400
1987-07-31,13.250000,13.333333,13.208333,13.250000,1.226905,505500
1987-08-03,13.208333,13.250000,13.041667,13.125000,1.215331,837900
1987-08-04,13.125000,13.333333,13.125000,13.208333,1.223047,411900
1987-08-05,13.291667,13.458333,13.208333,13.375000,1.238479,526800
1987-08-06,13.375000,13.375000,13.125000,13.166667,1.219188,1257600
1987-08-07,13.208333,13.291667,13.208333,13.250000,1.226905,328800
1987-08-10,13.208333,13.708333,13.166667,13.666667,1.265486,2010000
1987-08-11,13.875000,14.666667,13.875000,14.666667,1.358083,3210000
1987-08-12,14.625000,14.791667,14.458333,14.625000,1.354225,1247100
1987-08-13,14.750000,15.125000,14.750000,15.083333,1.396666,999600
1987-08-14,15.000000,15.041667,14.666667,14.708333,1.361942,813900
1987-08-17,14.708333,14.875000,14.708333,14.875000,1.377374,418500
1987-08-18,14.875000,14.875000,14.583333,14.666667,1.358083,629700
1987-08-19,14.583333,14.583333,14.208333,14.250000,1.319502,817800
1987-08-20,14.208333,14.250000,14.041667,14.250000,1.319502,463500
1987-08-21,14.291667,14.291667,13.833333,13.958333,1.292494,546600
1987-08-24,13.916667,13.958333,13.750000,13.750000,1.273203,241500
1987-08-25,13.833333,14.250000,13.833333,14.000000,1.296353,523500
1987-08-26,14.041667,14.041667,13.833333,13.833333,1.280919,610800
1987-08-27,13.916667,13.916667,13.541667,13.541667,1.253912,644400
1987-08-28,13.583333,13.583333,13.333333,13.375000,1.238479,940200
1987-08-31,13.375000,13.458333,13.333333,13.458333,1.246195,531000
1987-09-01,13.416667,13.458333,13.250000,13.291667,1.230763,854400
1987-09-02,13.291667,13.333333,13.083333,13.166667,1.219188,703200
1987-09-03,13.208333,13.250000,13.000000,13.166667,1.219188,342900
1987-09-04,13.166667,13.250000,12.875000,12.958333,1.199897,321900
1987-09-08,12.916667,13.041667,12.833333,13.041667,1.207614,3660000
1987-09-09,12.791667,12.833333,12.708333,12.791667,1.249661,284100
1987-09-10,12.791667,12.875000,12.708333,12.833333,1.253732,835800
1987-09-11,12.833333,12.875000,12.708333,12.791667,1.249661,468000
1987-09-14,12.833333,13.250000,12.833333,13.250000,1.294437,529500
1987-09-15,13.333333,13.333333,13.083333,13.125000,1.282226,3210000
1987-09-16,13.041667,13.041667,12.750000,12.833333,1.253732,597600
1987-09-17,12.875000,12.875000,12.666667,12.666667,1.237449,473700
1987-09-18,12.666667,12.750000,12.541667,12.583333,1.229308,438300
1987-09-21,12.666667,12.708333,12.416667,12.458333,1.217096,462000
1987-09-22,12.541667,12.666667,12.416667,12.625000,1.233379,661500
1987-09-23,12.625000,12.666667,12.500000,12.625000,1.233379,349200
1987-09-24,12.541667,12.666667,12.458333,12.458333,1.217096,345000
1987-09-25,12.416667,12.625000,12.208333,12.333333,1.204885,471300
1987-09-28,12.500000,12.625000,12.416667,12.625000,1.233379,468900
1987-09-29,12.625000,12.625000,12.375000,12.416667,1.213026,299400
1987-09-30,12.416667,12.708333,12.375000,12.708333,1.241519,996600
1987-10-01,12.708333,12.958333,12.708333,12.833333,1.253732,953400
1987-10-02,12.833333,12.916667,12.750000,12.750000,1.245590,824100
1987-10-05,12.708333,12.708333,12.541667,12.625000,1.233379,230700
1987-10-06,12.625000,12.625000,12.291667,12.333333,1.204885,276600
1987-10-07,12.375000,12.375000,12.166667,12.333333,1.204885,486300
1987-10-08,12.333333,12.333333,12.166667,12.166667,1.188602,277800
1987-10-09,12.208333,12.208333,12.083333,12.125000,1.184532,263100
1987-10-12,12.041667,12.250000,12.041667,12.250000,1.196744,271200
1987-10-13,12.333333,12.666667,12.333333,12.625000,1.233379,324300
1987-10-14,12.541667,12.541667,12.291667,12.375000,1.208956,334800
1987-10-15,12.375000,12.458333,12.250000,12.458333,1.217096,545100
1987-10-16,12.416667,12.541667,11.875000,11.875000,1.160108,716400
1987-10-19,11.875000,11.875000,8.583333,8.583333,0.838534,1687200
1987-10-20,9.333333,10.000000,8.166667,8.416667,0.822253,1669200
1987-10-21,9.375000,9.958333,9.333333,9.333333,0.911804,701400
1987-10-22,9.333333,9.541667,9.083333,9.375000,0.915875,1230000
1987-10-23,9.208333,9.416667,9.125000,9.166667,0.895523,642000
1987-10-26,8.833333,8.916667,8.333333,8.416667,0.822253,866100
1987-10-27,8.583333,8.833333,8.416667,8.541667,0.834464,539400
1987-10-28,8.541667,8.833333,8.416667,8.666667,0.846676,756900
1987-10-29,8.666667,8.833333,8.625000,8.625000,0.842606,617100
1987-10-30,8.750000,9.000000,8.750000,9.000000,0.879240,837000
1987-11-02,9.000000,9.416667,8.916667,9.416667,0.919946,495300
1987-11-03,9.500000,9.666667,9.000000,9.166667,0.895523,1133700
1987-11-04,9.166667,9.583333,9.000000,9.458333,0.924016,241200
1987-11-05,9.083333,9.666667,9.041667,9.583333,0.936228,717900
1987-11-06,9.500000,9.750000,9.500000,9.500000,0.928087,418800
1987-11-09,9.500000,9.708333,9.416667,9.500000,0.928087,814500
1987-11-10,9.416667,9.625000,9.375000,9.541667,0.932158,559800
1987-11-11,9.625000,9.750000,9.583333,9.750000,0.952510,370500
1987-11-12,9.833333,10.000000,9.541667,9.583333,0.936228,863400
1987-11-13,9.666667,9.666667,9.416667,9.500000,0.928087,479400
